43,84,92,81,87,85,78,88,81,80,78,77,77,78,78,77,76,74,72,70,69,68,66,65,66,65,63,62,62,60,58,57,54,54,53,52,51,49,48,47,49,47,44,43,44,45,46,45,43,42,44,47,48,47,45,44,43,44,44,43,42,42,43,44,47,46,45,45,45,46,45,45,44,44,44,44,45,46,46,47,45,44,44,43,43,43,44,44,47,47,48,47,46,45,45,46,46,46,47,48,50,51,50,49,49,52,54,56,55,56,57,59,60,61,61,62,62,62,61,61,64,64,65,67,67,68,68,67,67,69,70,71,70,69,68,67,65,65,65,64,62,61,60,60,61,59,56,56,57,58,56,55,54,53,51,52,54,55,57,57,53,55,57,58,59,59,58,55,59,58,59,58,58,58,59,59,61,60,60,61,63,64,64,64,65,67,68,70,70,71,73,74,73,74,76,78,80,81,82,83,82,83,84,86,86,86,86,88,88,90,91,91,91,90,89,88,85,86,88,92,94,93,91,90,89,90,89,88,87,87,90,92,91,92,92,92,91,90,88,87,93,93,94,96,95,93,90,88,88,92,96,94,92,91,90,88,90,94,97,96,93,90,90,89,92,92,91,89,88,87,88,89,91,91,92,91,90,89,87,87,87,88,91,91,92,90,90,90,91,89,87,86,86,87,88,89,89,88,88,90,90,88,88,91,90,88,85,84,83,84,84,84,85,85,86,86,87,89,89,90,88,85,84,85,85,83,83,86,86,85,85,85,86,87,86,85,85,82,79,79,83,84,83,82,80,78,76,76,76,76,76,76,78,79,78,78,77,76,76,76,74,75,77,78,79,78,77,77,77,79,81,82,80,79,77,77,76,78,79,79,77,75,76,76,78,79,80,79,78,77,77,77,82,81,80,79,79,79,79,79,80,80,79,78,78,80,81,82,83,82,80,78,77,76,77,79,80,79,76,75,77,79,81,83,83,83,83,83,83,86,88,91,92,94,95,95,94,95,98,100,103,101,100,100,104,108,109,108,107,110,111,111,110,111,113,114,114,118,119,116,113,112,116,117,116,120,121,121,122,119,111,107,91,68,44,33,32,31,28,26,
51,84,95,85,83,86,83,83,78,77,78,79,79,79,77,74,73,75,75,71,68,68,68,69,65,64,64,62,58,56,57,60,57,54,51,50,50,50,49,49,46,46,45,44,44,43,44,44,42,44,46,45,45,45,43,41,44,43,42,41,41,42,43,43,45,45,44,44,45,46,47,48,46,45,44,43,44,45,46,46,43,43,43,45,44,43,44,46,47,47,46,45,46,48,47,46,44,45,46,48,51,52,52,51,51,52,54,56,56,56,56,57,58,59,59,57,56,56,59,62,61,63,65,67,67,67,66,67,63,65,67,67,67,66,66,66,65,66,66,63,61,60,59,56,55,55,55,55,55,55,55,54,51,51,51,51,51,52,54,54,54,54,54,55,56,56,56,56,54,56,60,62,62,61,61,61,59,61,63,65,66,65,65,66,64,66,68,71,73,74,76,77,77,79,81,82,81,82,84,85,82,84,85,86,87,88,89,88,91,92,93,94,93,91,88,87,87,88,90,92,95,94,91,89,89,91,91,90,89,89,92,96,94,95,96,93,90,88,89,90,91,96,98,95,94,93,91,87,90,92,93,94,95,93,93,93,91,92,93,93,92,91,92,93,96,96,96,93,90,88,89,90,91,92,94,95,92,90,89,89,87,88,90,91,94,94,94,93,92,91,90,88,87,87,86,87,85,85,86,88,92,94,93,91,87,87,87,87,85,86,87,88,87,84,82,83,86,87,87,87,85,86,86,86,87,86,86,86,91,89,86,85,86,86,85,84,84,82,82,81,82,83,83,83,82,80,77,75,75,76,77,77,81,81,80,79,78,77,76,76,71,74,77,79,78,78,79,80,81,81,80,79,79,79,78,78,74,78,78,76,76,74,72,75,77,80,82,82,78,76,74,74,79,79,81,81,82,80,80,80,79,79,79,80,81,81,81,81,84,81,78,76,76,76,76,77,78,76,76,77,79,81,82,82,78,79,80,82,83,85,88,90,91,92,92,92,92,94,98,101,101,100,101,103,107,109,109,109,109,110,112,112,110,110,112,115,114,116,115,112,111,113,116,118,117,118,118,121,120,118,113,110,102,87,35,42,49,24,28,24,
56,82,90,83,84,86,83,82,79,78,79,79,79,78,76,74,73,74,74,71,68,68,68,69,65,63,62,60,57,56,57,59,56,53,51,49,49,49,49,48,48,47,46,45,44,43,44,44,43,45,46,45,44,45,44,42,42,42,42,42,42,42,43,43,44,44,44,44,45,46,47,48,46,45,44,44,44,46,46,47,45,44,45,46,45,44,44,46,46,47,47,45,44,45,46,45,44,45,46,49,51,52,52,51,50,52,53,54,54,54,55,55,57,58,58,57,55,55,57,60,60,62,64,65,65,65,65,65,63,64,65,66,65,64,65,65,65,66,65,62,60,59,57,55,55,55,55,55,54,54,54,54,52,51,51,51,51,51,52,53,52,52,53,54,55,56,56,56,54,57,61,63,63,63,62,62,62,64,65,66,67,66,67,68,67,69,71,73,74,76,78,79,79,81,82,82,82,82,84,85,82,84,85,86,87,90,91,90,91,92,93,94,93,92,89,87,87,89,91,93,95,95,93,91,90,91,91,90,89,90,93,96,95,96,97,94,91,90,90,91,94,98,98,94,93,93,92,88,91,93,94,95,96,95,95,95,92,94,95,94,94,92,93,95,98,98,97,95,92,91,92,93,93,94,95,95,91,90,89,89,87,88,90,94,96,96,95,95,92,90,88,87,86,86,87,88,85,85,86,89,93,94,93,91,89,90,90,89,87,88,89,90,87,86,84,84,86,86,87,86,86,86,86,87,87,86,86,86,90,88,86,86,86,86,85,84,83,82,82,82,82,84,84,83,82,80,77,76,76,77,78,79,81,81,80,79,78,76,76,75,72,74,77,78,78,78,79,80,81,82,81,81,80,79,78,77,74,77,77,75,76,74,73,76,77,79,81,82,78,76,75,76,79,80,81,81,82,80,80,79,80,79,79,80,80,80,82,82,83,80,77,75,75,76,75,76,76,76,76,76,78,80,80,80,77,79,80,81,82,84,87,89,91,91,91,91,91,93,98,100,101,100,102,103,106,109,109,109,110,112,113,114,112,112,113,115,116,115,113,110,112,115,118,118,117,118,119,119,120,118,115,111,105,113,83,47,32,33,35,26,
65,80,83,81,85,86,83,83,79,79,79,79,78,76,74,72,71,73,73,70,67,67,68,68,65,61,59,58,57,57,57,58,54,53,50,49,49,49,48,48,49,48,47,46,44,44,44,44,44,45,45,44,44,44,44,43,41,42,42,43,43,43,42,42,42,42,43,44,45,46,46,46,45,45,45,45,45,46,47,48,46,46,46,47,46,44,45,47,46,48,48,45,43,43,44,44,43,44,46,49,51,52,51,50,49,50,51,51,51,51,51,52,55,56,57,56,55,54,55,57,58,60,62,63,63,63,63,63,64,64,64,63,62,62,63,64,65,66,65,62,59,58,56,53,55,55,54,54,53,53,53,53,51,50,50,49,49,50,50,50,49,49,50,51,53,54,55,56,55,58,62,64,65,65,65,65,67,68,69,68,68,69,71,73,73,74,77,77,78,79,81,82,84,85,84,84,83,84,85,87,86,87,88,89,90,93,94,94,91,92,94,95,95,95,93,92,89,90,92,94,96,96,95,95,94,94,93,92,92,95,97,97,97,99,99,98,95,93,92,92,98,101,100,95,92,93,92,89,92,94,96,97,97,97,98,98,96,96,97,97,97,96,96,97,99,100,99,97,94,94,96,98,96,96,96,95,92,91,90,90,89,90,94,97,99,98,96,96,92,90,88,86,86,87,89,90,87,88,89,92,95,95,94,91,92,93,93,92,91,91,92,93,89,89,89,88,86,85,85,87,86,86,87,87,87,86,86,85,88,87,87,87,87,87,86,85,81,81,81,82,84,84,84,84,83,81,79,78,79,80,81,81,82,81,79,79,78,76,75,75,73,75,76,77,77,78,79,80,81,83,84,83,82,80,76,75,73,76,76,75,75,74,75,79,78,79,81,81,79,78,78,79,81,81,82,82,81,80,79,79,81,80,79,78,79,80,82,82,82,79,77,75,75,75,75,75,77,77,76,77,78,79,79,78,76,78,79,80,82,84,86,87,90,91,89,89,90,93,98,100,99,102,104,105,106,107,109,110,111,113,116,115,115,114,114,115,118,116,112,111,114,118,120,118,116,117,118,120,119,118,116,114,109,112,112,75,42,33,25,29,
72,79,81,82,86,84,83,85,79,79,78,77,76,74,72,71,71,72,72,69,66,67,68,68,65,60,57,57,58,58,56,56,54,53,51,50,49,49,49,49,48,48,47,47,46,46,46,46,45,46,45,43,43,44,45,44,41,42,43,45,45,45,44,43,42,43,45,46,47,47,47,47,45,45,45,45,46,46,47,48,46,46,46,47,46,44,44,46,46,49,49,45,42,42,44,45,44,44,46,49,51,52,51,50,49,50,50,50,49,49,49,50,53,55,57,56,55,53,54,55,58,59,61,61,61,61,61,62,64,64,63,61,60,61,63,64,65,66,65,62,59,58,56,53,56,55,55,54,53,53,53,53,51,51,50,49,48,49,48,48,47,48,49,50,52,53,56,57,57,59,63,65,67,67,68,69,70,71,71,70,70,71,74,75,77,78,80,80,81,81,83,85,88,87,86,85,85,85,87,88,88,90,91,91,93,97,98,98,92,93,95,97,97,96,95,94,91,91,93,95,97,98,98,97,97,95,93,93,95,97,98,98,96,98,99,98,96,94,94,92,100,102,102,98,95,94,92,89,92,94,96,97,97,98,99,100,97,97,98,98,98,97,98,98,100,100,100,98,96,96,98,101,99,98,97,95,92,90,90,91,90,91,96,98,99,97,95,95,93,91,89,87,87,89,91,93,89,90,92,95,97,97,95,93,94,95,95,94,93,92,93,93,91,92,92,91,89,86,86,88,87,87,88,88,87,86,86,84,86,87,88,89,89,88,87,86,81,81,81,83,85,85,85,85,83,81,80,79,80,82,83,83,83,82,80,79,78,76,76,76,75,75,76,76,77,78,79,79,82,84,85,84,83,80,76,74,72,75,75,74,76,75,77,80,80,80,82,82,80,79,80,82,82,82,83,82,81,80,79,78,81,80,79,78,78,80,81,83,82,79,77,75,75,75,75,75,78,78,77,78,79,79,78,77,77,78,79,80,82,84,86,87,91,90,89,89,91,94,98,100,99,102,105,106,106,106,109,111,112,114,117,116,117,115,114,114,115,115,114,113,116,119,119,117,115,116,116,117,118,117,117,116,111,107,112,92,60,41,28,29,
77,81,83,85,84,83,82,85,80,79,76,75,74,73,70,69,70,71,70,68,65,67,67,67,65,60,57,57,59,58,56,55,53,53,52,51,50,49,49,49,47,47,47,48,47,47,48,48,46,46,45,43,43,44,45,44,42,43,45,47,47,47,46,45,43,44,46,48,49,48,48,47,44,44,45,46,45,46,47,47,45,45,45,46,45,43,43,45,47,49,49,46,43,44,46,48,45,45,46,48,50,50,49,48,49,49,49,49,48,48,48,49,52,54,56,56,54,53,54,54,57,58,60,60,60,60,60,61,64,63,61,59,59,60,62,65,64,65,64,62,60,59,57,55,57,57,55,54,54,54,54,54,51,51,51,50,50,49,48,47,46,48,49,50,51,53,56,59,58,61,65,67,68,69,70,71,73,73,73,72,72,73,76,78,81,82,82,82,83,84,86,88,91,89,88,87,87,88,89,89,92,95,96,96,97,101,102,101,95,97,98,99,100,100,99,99,94,94,94,96,98,100,101,101,100,98,97,96,97,98,99,99,97,98,99,99,98,96,95,94,98,102,103,103,99,96,93,89,94,95,97,97,98,99,99,100,98,97,97,98,98,98,98,97,100,101,101,100,98,98,100,103,100,100,98,96,92,91,92,92,92,94,97,97,96,94,92,92,96,94,92,90,90,93,94,97,94,95,97,98,99,99,97,95,96,97,97,95,94,94,92,93,94,95,96,94,91,89,89,89,88,88,88,87,86,85,84,84,84,85,88,89,89,88,87,86,82,82,82,83,84,86,86,86,82,81,80,80,81,83,83,83,84,82,81,80,79,77,78,78,76,76,76,77,78,78,79,79,82,83,84,85,83,80,76,74,71,75,75,75,78,77,77,81,82,84,85,83,82,81,83,84,83,83,83,81,81,80,79,78,81,80,79,78,79,80,82,82,82,80,78,76,77,77,78,78,81,80,79,80,80,79,78,76,77,79,80,81,81,84,87,89,91,90,89,89,91,95,99,101,99,101,104,105,107,107,109,112,112,113,115,117,117,117,115,114,112,116,119,119,119,119,118,117,113,114,116,116,116,117,117,117,115,123,113,90,66,56,52,30,
80,83,86,87,84,82,83,83,80,78,75,74,73,72,70,69,71,72,71,68,66,67,67,66,63,59,58,59,59,57,55,53,51,52,52,51,49,49,49,49,46,47,48,48,48,48,48,48,46,46,45,43,43,45,45,44,43,44,46,47,48,47,46,45,44,45,47,48,49,48,47,47,44,44,45,45,45,45,45,44,44,44,44,45,44,42,43,45,47,49,49,46,44,46,49,50,46,45,46,46,48,48,47,46,47,48,48,47,46,46,47,48,51,53,55,55,54,53,54,55,56,57,58,58,58,58,59,59,61,61,59,58,57,59,62,64,62,63,63,61,60,60,59,57,58,57,56,54,54,54,54,54,52,52,51,51,51,49,48,47,47,49,50,51,52,54,58,61,60,62,66,68,69,70,72,73,74,74,75,74,74,75,78,80,83,84,84,84,85,87,89,91,91,90,89,89,90,91,92,91,94,97,99,99,99,102,101,100,96,98,99,100,100,100,100,100,96,95,95,96,98,100,102,102,101,100,98,97,97,97,98,98,97,97,98,99,98,98,97,96,97,101,104,105,102,98,94,91,94,96,98,98,98,99,99,100,98,97,97,97,98,98,98,97,99,101,101,100,99,99,100,102,101,100,99,96,92,92,92,92,92,93,95,95,93,91,91,92,98,96,95,93,93,95,97,99,96,97,98,99,99,99,98,97,97,97,97,96,94,93,92,92,94,95,96,95,93,92,91,90,89,89,89,87,86,85,84,83,84,85,88,89,88,87,87,86,83,82,81,81,82,84,85,85,82,81,80,80,81,82,83,83,84,82,80,79,79,78,79,79,77,76,76,78,79,80,79,79,81,82,84,84,82,79,76,74,71,75,76,76,79,78,78,81,84,86,86,85,83,81,82,84,82,82,82,81,81,80,79,79,80,80,79,79,79,80,82,82,81,80,77,76,76,77,79,80,83,82,80,80,79,79,77,76,76,79,80,82,82,85,88,90,90,90,89,89,92,96,99,100,98,100,102,104,107,108,110,111,112,113,115,117,118,118,116,114,113,118,122,122,119,118,117,116,113,113,113,113,113,114,116,117,118,121,109,105,87,60,48,33,
82,84,87,86,83,83,82,77,81,79,75,74,73,72,71,71,73,73,71,67,66,67,65,64,61,59,59,59,59,56,53,50,48,49,50,49,47,46,47,48,48,48,49,48,48,47,46,46,45,46,46,44,44,45,45,44,45,46,47,47,47,46,45,45,45,46,47,47,47,47,46,45,44,44,44,44,44,43,42,42,43,43,44,45,44,43,43,45,47,47,46,45,45,49,51,52,48,47,46,46,46,46,46,45,47,47,47,46,46,46,47,48,49,51,52,53,52,52,53,55,55,56,57,56,56,56,57,57,58,58,56,55,55,57,60,63,59,60,61,60,60,61,60,58,57,56,54,53,52,52,52,53,52,52,52,53,52,50,49,48,49,50,52,53,53,55,59,63,62,64,67,69,70,71,72,73,75,75,76,77,78,79,82,84,87,87,87,87,88,89,92,94,91,90,90,91,93,94,94,93,96,100,101,101,101,102,101,99,98,98,99,99,100,100,100,100,100,98,96,96,98,100,102,103,102,102,102,99,96,95,97,99,97,97,97,98,99,100,100,98,97,100,103,105,102,99,97,96,97,98,99,100,99,99,101,101,99,98,97,98,99,100,99,98,99,101,102,102,100,99,100,101,100,100,99,97,94,92,92,92,92,94,93,92,91,91,92,95,99,99,97,96,96,97,98,99,99,99,98,98,99,97,98,98,97,98,98,97,95,92,92,92,92,93,94,94,95,94,92,90,89,88,88,86,85,84,82,81,83,85,86,86,86,85,85,85,82,81,78,78,79,82,83,83,83,82,81,81,82,83,83,82,82,80,79,78,77,78,79,80,77,77,77,79,80,81,79,78,80,81,82,83,80,78,75,74,71,76,78,79,81,80,79,82,86,87,87,86,83,81,80,81,82,82,82,82,82,80,80,80,80,80,80,80,80,80,81,81,81,78,76,75,76,78,81,82,85,82,80,79,78,77,76,75,75,76,78,80,82,85,88,91,88,87,88,89,93,96,97,97,97,98,100,103,106,110,111,112,111,113,114,117,118,119,118,118,118,120,122,122,120,118,116,113,113,114,115,114,113,114,116,119,121,109,110,118,113,77,42,44,
82,84,87,84,83,84,81,73,81,79,76,74,74,73,73,72,74,74,71,67,66,67,66,64,60,58,59,60,58,54,51,48,47,48,49,48,46,45,46,47,50,50,50,49,47,46,44,43,45,46,46,44,44,45,45,44,45,45,46,46,46,45,44,44,45,46,46,46,46,45,45,44,44,44,44,43,43,42,41,41,43,43,44,45,44,43,44,46,46,46,44,43,46,50,52,52,49,47,45,44,44,45,45,44,45,45,45,45,44,45,46,47,47,49,51,51,51,51,53,54,54,55,55,55,54,54,55,56,55,55,55,54,54,56,59,62,56,58,59,59,59,60,60,59,57,56,54,53,52,52,53,53,52,53,53,53,52,51,50,49,50,52,53,53,53,55,60,64,63,65,68,69,70,71,72,74,75,76,77,78,79,81,83,85,87,87,88,88,89,91,94,96,90,90,90,92,94,96,96,95,97,99,101,100,101,100,98,96,98,98,98,98,99,98,99,99,101,99,96,95,98,99,101,103,102,103,103,100,95,93,94,97,97,97,97,98,100,101,100,101,99,100,101,104,102,99,98,99,99,99,100,100,100,100,101,102,100,99,97,98,100,100,100,98,99,101,103,103,101,100,100,100,101,100,99,97,94,92,92,92,91,92,91,90,89,91,95,99,99,99,98,97,97,97,98,98,98,98,98,97,97,96,97,97,98,97,99,97,96,93,92,92,91,91,92,94,95,94,91,89,88,88,88,86,85,84,82,81,82,84,85,85,83,83,83,84,82,80,76,76,77,79,81,82,83,81,80,80,81,81,81,81,80,78,77,76,76,77,78,79,78,78,79,80,81,81,80,78,80,81,81,82,79,77,75,73,72,77,80,80,82,81,79,80,86,86,87,85,81,79,79,79,82,82,81,82,82,81,81,81,79,80,80,80,81,81,80,80,80,77,74,73,75,77,80,81,84,82,79,78,76,76,75,75,74,75,78,79,81,85,88,91,86,86,87,89,93,96,97,97,96,96,98,102,106,110,111,110,112,113,114,118,120,120,119,118,122,122,120,118,118,118,116,112,114,115,115,114,113,114,116,119,121,116,124,106,114,113,63,53,
83,84,84,83,81,81,80,78,80,81,81,78,75,73,73,73,75,73,70,68,67,66,63,62,59,60,62,61,58,54,50,48,49,50,49,47,44,44,47,50,50,48,46,44,45,45,45,45,45,44,43,44,44,46,47,47,46,47,48,48,47,46,45,44,44,45,47,48,48,46,45,44,43,44,45,46,46,45,43,41,44,45,45,46,45,44,44,43,44,44,45,46,47,49,50,50,44,44,44,44,44,44,44,44,42,43,45,45,44,44,46,47,48,49,51,51,51,51,51,52,50,51,53,55,56,55,55,54,51,52,52,53,54,55,55,56,54,57,59,60,61,62,61,59,59,56,54,52,52,53,54,55,51,53,54,55,53,52,52,53,51,55,57,58,57,58,62,65,65,67,68,69,69,70,71,72,75,79,81,82,81,83,84,87,88,88,89,89,92,92,95,95,93,92,93,94,95,95,94,95,96,100,99,98,98,99,99,95,98,98,100,97,97,98,100,100,101,98,95,95,97,99,101,101,99,101,99,93,92,96,98,96,97,97,97,97,97,97,101,102,102,101,100,103,104,104,102,100,104,103,102,102,101,101,100,99,98,97,97,97,98,100,101,102,97,98,100,100,100,99,98,98,102,101,99,96,94,92,91,91,93,94,94,93,92,93,96,99,101,100,100,97,95,95,97,100,96,97,99,98,98,99,98,97,96,98,98,98,97,94,93,92,93,93,93,93,94,94,94,94,90,88,86,85,84,84,83,82,83,84,84,85,85,83,82,81,78,77,76,76,78,80,81,82,82,80,79,77,79,79,79,79,76,76,76,76,76,77,77,78,76,81,84,82,82,82,82,79,80,80,80,80,79,78,77,77,78,79,81,81,80,78,78,79,83,83,83,80,77,76,78,80,80,80,82,84,84,83,83,82,80,81,82,81,79,79,78,78,81,78,75,73,76,80,82,83,80,81,80,78,76,75,75,75,75,77,77,80,84,87,89,90,90,90,89,91,93,95,97,97,94,95,97,99,104,106,110,111,107,110,114,114,115,118,119,119,120,118,117,115,115,113,114,114,117,115,114,113,114,116,115,116,116,117,115,112,113,107,89,69,
83,84,84,83,81,81,80,79,79,80,80,78,75,74,73,73,74,72,68,66,65,65,64,63,60,61,61,61,58,54,51,49,49,49,48,47,45,45,47,48,49,47,45,44,44,44,45,45,44,44,43,44,45,46,47,47,46,47,48,48,47,46,45,44,44,44,45,46,47,45,44,44,44,45,46,46,46,45,44,43,45,45,46,46,46,45,44,43,44,44,45,45,46,48,48,49,44,44,44,44,44,44,44,44,42,43,44,45,44,45,46,47,48,49,50,50,50,50,51,51,49,50,52,53,54,54,53,52,50,51,52,54,55,55,54,54,54,56,59,60,61,63,61,59,58,57,55,53,53,55,55,54,51,53,55,56,55,54,54,54,54,56,58,58,59,60,63,66,65,67,68,69,69,70,72,74,78,79,82,82,83,84,88,90,89,89,89,90,92,93,95,96,95,94,95,96,97,97,96,97,97,100,100,99,97,99,98,96,97,99,98,96,96,98,99,99,99,97,94,95,98,100,101,100,99,101,99,94,92,96,98,97,95,96,97,97,98,99,100,102,102,101,101,103,104,105,103,101,105,104,102,101,101,101,100,100,98,98,98,98,98,99,101,101,96,98,99,99,100,99,98,98,101,99,98,94,93,92,92,92,96,96,96,95,94,94,97,99,101,100,99,96,94,95,97,99,97,98,100,99,98,99,97,95,97,97,99,98,96,95,94,93,93,93,93,93,94,94,94,94,90,88,87,86,86,85,84,83,83,83,84,84,83,83,82,82,79,78,76,76,77,79,81,81,80,78,77,76,77,78,78,78,76,76,76,76,76,76,76,76,77,81,83,82,82,82,81,79,80,80,80,80,79,79,78,78,80,82,82,82,81,78,78,77,81,81,80,77,74,74,75,77,79,80,81,84,84,83,82,81,79,81,82,81,79,78,77,77,80,77,74,74,76,80,81,81,78,78,78,78,76,76,75,76,76,77,78,79,83,86,88,90,89,88,88,90,92,94,97,97,95,95,96,98,101,104,107,110,106,110,114,115,116,119,119,118,119,118,117,116,115,114,115,115,117,115,113,113,113,114,114,114,115,117,116,114,113,109,93,76,
83,84,84,83,82,83,81,79,77,78,77,76,73,72,72,72,71,69,66,64,63,63,62,61,61,61,60,59,57,54,52,50,48,47,47,47,47,47,47,46,47,45,44,43,43,43,44,43,43,43,44,45,46,46,46,45,46,47,48,47,47,46,45,44,43,43,44,43,45,45,45,45,44,45,46,47,47,46,45,45,46,46,46,46,46,45,45,44,45,45,45,45,45,46,47,48,43,44,44,44,44,44,44,44,42,43,44,45,45,45,46,47,47,48,48,48,47,47,48,49,48,49,50,51,52,51,51,50,49,50,52,54,55,55,53,52,52,55,58,59,61,62,60,58,58,57,56,55,55,54,53,53,49,52,55,57,58,57,56,56,56,57,58,59,60,63,65,66,66,67,68,68,70,72,75,77,81,82,84,83,85,87,90,93,92,92,93,93,94,96,97,98,96,96,97,98,98,98,98,99,100,101,101,100,100,100,99,97,98,98,99,97,97,99,100,98,98,96,94,96,100,102,101,99,99,101,99,94,93,96,99,99,96,97,99,100,101,100,101,103,102,100,100,101,103,104,102,100,104,103,102,101,101,100,100,101,100,100,100,98,99,98,99,99,96,99,100,100,100,99,98,98,98,99,98,96,94,93,94,96,96,97,98,99,98,98,99,100,100,100,98,96,95,95,96,97,98,100,100,100,100,99,99,97,97,98,99,98,97,96,94,95,95,94,94,93,94,94,94,94,89,88,87,87,87,87,85,84,84,83,84,83,82,82,82,82,80,78,76,76,77,79,81,81,79,77,76,75,76,77,78,77,75,75,75,75,75,75,75,74,77,80,82,81,81,80,80,78,79,79,80,81,80,80,79,79,82,82,83,83,81,78,77,77,81,80,79,76,74,74,75,76,76,78,81,83,83,82,80,79,79,80,80,80,79,78,78,79,79,77,74,74,76,79,79,79,75,76,76,76,75,75,75,76,77,77,76,78,80,84,87,88,86,85,85,86,89,93,95,96,96,96,96,97,99,102,105,107,106,109,114,116,118,119,119,118,117,117,117,116,116,116,116,116,117,115,112,112,111,111,112,112,114,116,115,113,114,111,100,86,
84,85,86,84,83,84,82,80,76,76,75,74,71,71,71,71,70,67,64,62,61,62,61,61,61,60,59,58,56,55,53,52,48,47,46,47,49,49,47,44,45,44,42,42,42,43,43,42,43,43,44,46,46,46,45,44,45,46,46,45,45,44,43,43,43,42,42,41,43,44,45,45,44,45,46,47,47,47,47,46,46,46,46,46,46,46,45,45,46,46,45,45,45,45,45,46,43,43,44,44,44,44,44,44,42,43,44,45,45,46,46,46,47,47,47,46,45,45,47,48,46,47,48,49,49,49,49,48,47,49,51,53,54,53,51,49,50,53,56,57,59,60,59,57,57,56,56,56,56,55,53,51,48,51,54,57,59,59,58,57,59,58,57,59,62,64,66,66,66,67,68,69,70,73,78,80,83,83,84,84,86,89,92,95,93,94,94,94,94,96,97,99,97,97,98,99,99,99,100,102,102,103,102,102,101,100,99,98,99,99,99,98,99,101,100,98,97,95,94,96,101,103,102,99,98,99,98,94,93,96,99,99,94,95,99,101,100,101,100,100,101,99,99,100,102,102,100,99,103,102,102,100,99,99,100,101,101,101,101,100,99,98,98,98,97,99,100,100,100,99,98,98,97,97,98,96,95,93,94,95,97,98,100,101,101,100,99,99,100,100,98,97,96,95,96,96,98,99,100,99,99,99,98,97,97,98,99,98,96,96,96,96,96,95,95,94,94,94,94,94,87,87,87,88,88,88,86,85,85,83,83,81,80,81,81,82,81,79,77,77,78,79,80,81,79,77,76,75,75,77,78,77,75,75,75,75,74,74,73,73,77,79,81,80,79,78,77,77,78,79,80,81,81,81,80,80,79,80,80,82,81,79,77,76,80,79,77,76,74,73,74,74,75,76,80,82,83,82,79,77,79,80,80,79,79,78,78,79,79,78,75,75,75,76,76,75,73,74,74,74,74,74,76,77,78,78,76,77,79,82,84,85,84,83,84,85,88,93,95,96,97,97,96,96,98,100,103,105,105,110,115,116,118,119,119,118,115,115,115,116,116,116,116,116,118,116,113,112,111,111,111,111,112,114,114,112,112,111,104,95,
86,87,87,86,85,85,84,82,75,73,72,70,69,69,69,68,68,66,63,61,60,61,61,61,61,60,57,56,55,55,54,52,49,47,46,47,49,49,47,43,44,43,42,41,42,42,42,42,43,43,44,45,46,46,44,43,44,44,44,43,43,43,42,42,42,42,41,41,41,43,45,45,44,45,46,47,48,48,48,48,47,47,46,46,46,46,46,46,47,46,45,44,44,44,44,44,43,43,44,45,45,45,45,44,43,43,44,45,46,46,45,45,45,45,45,44,43,43,45,46,45,46,46,47,48,48,48,48,46,48,50,52,52,51,49,48,50,52,54,55,56,58,57,56,55,55,57,58,58,57,54,52,49,51,53,56,58,59,59,58,60,58,58,59,63,65,66,64,65,66,68,70,72,76,79,82,83,83,84,84,87,90,92,95,96,95,96,95,96,97,97,99,96,98,98,99,99,99,101,103,103,103,103,103,103,101,100,99,100,101,101,100,102,103,102,100,98,96,96,99,103,104,102,99,97,98,97,95,94,96,98,99,94,97,100,102,102,100,99,99,99,98,98,98,98,99,97,97,100,100,100,99,97,98,99,101,101,101,101,101,100,100,99,99,98,99,101,101,99,98,97,97,98,100,100,98,95,93,94,96,96,97,99,101,102,102,101,100,100,100,99,98,96,96,95,95,96,99,99,99,99,99,99,97,97,98,98,98,96,96,97,98,97,97,95,94,93,93,93,94,88,88,88,89,88,88,87,85,85,83,81,80,81,80,81,81,82,81,79,78,79,80,80,80,80,78,77,76,77,77,77,77,75,75,76,76,76,75,73,72,77,77,78,79,78,76,76,75,77,78,80,82,81,81,80,80,74,75,76,78,79,79,79,79,80,79,78,76,76,75,74,75,74,76,79,81,81,80,78,77,78,78,79,80,79,79,80,81,79,78,75,75,74,75,76,75,73,73,74,74,74,76,77,79,78,77,76,76,77,80,81,84,82,82,83,86,89,92,94,96,97,96,96,96,97,100,103,105,106,110,115,116,118,119,118,116,113,112,113,115,115,115,116,117,118,117,114,112,112,111,112,111,110,112,112,110,110,110,107,101,
